        8133   4.96938419    
        8134   4.96877289    
        8135   4.96816206    
        8136   4.96755171    
        8137   4.96694136    
        8138   4.96829700    
        8139   4.96768665    
        8140   4.96707630    
        8141   4.96646595    
        8142   4.96585608    
        8143   4.96524620    
        8144   4.96463633    
        8145   4.96402693    
        8146   4.96341753    
        8147   4.96280861    
        8148   4.96416283    
        8149   4.96355391    
        8150   4.96294498    
        8151   4.96429873    
        8152   4.96565247    
        8153   4.96504354    
        8154   4.96443462    
        8155   4.96382570    
        8156   4.96321726    
        8157   4.96260881    
        8158   4.96200037    
        8159   4.96139240    
        8160   4.96078444    
        8161   4.96213722    
        8162   4.96152925    
        8163   4.96092129    
        8164   4.96031380    
        8165   4.95970583    
        8166   4.96105814    
        8167   4.96045065    
        8168   4.96180201    
        8169   4.96315336    
        8170   4.96450424    
        8171   4.96585464    
        8172   4.96720505    
        8173   4.96855497    
        8174   4.96990442    
        8175   4.96929646    
        8176   4.96868896    
        8177   4.96808100    
        8178   4.96747351    
        8179   4.96882248    
        8180   4.97017097    
        8181   4.96956348    
        8182   4.96895647    
        8183   4.96834898    
        8184   4.96969700    
        8185   4.97104454    
        8186   4.97043753    
        8187   4.97178459    
        8188   4.97117710    
        8189   4.97057009    
        8190   4.96996355    
        8191   4.96935654    
        8192   4.97070312    
        8193   4.97009659    
        8194   4.96949005    
        8195   4.97083569    
        8196   4.97022915    
        8197   4.96962309    
        8198   4.96901703    
        8199   4.96841097    
        8200   4.96975613    
        8201   4.97110128    
        8202   4.97049522    
        8203   4.96988916    
        8204   4.96928310    
        8205   4.96867752    
        8206   4.97002172    
        8207   4.96941614    
        8208   4.96881104    
        8209   4.97015476    
        8210   4.96954918    
        8211   4.96894407    
        8212   4.97028732    
        8213   4.97163057    
        8214   4.97102499    
        8215   4.97236776    
        8216   4.97371006    
        8217   4.97310448    
        8218   4.97249937    
        8219   4.97384119    
        8220   4.97323608    
        8221   4.97263098    
        8222   4.97202635    
        8223   4.97142172    
        8224   4.97276258    
        8225   4.97215796    
        8226   4.97155380    
        8227   4.97094917    
        8228   4.97034502    
        8229   4.96974134    
        8230   4.96913719    
        8231   4.97047758    
        8232   4.97181749    
        8233   4.97121334    
        8234   4.97060966    
        8235   4.97000599    
        8236   4.96940279    
        8237   4.97074175    
        8238   4.97013855    
        8239   4.97147703    
        8240   4.97087383    
        8241   4.97027063    
        8242   4.96966743    
        8243   4.96906471    
        8244   4.96846199    
        8245   4.96980000    
        8246   4.96919727    
        8247   4.97053480    
        8248   4.97187185    
        8249   4.97126913    
        8250   4.97066689    
        8251   4.97200346    
        8252   4.97334003    
        8253   4.97273731    
        8254   4.97407341    
        8255   4.97347069    
        8256   4.97480631    
        8257   4.97420359    
        8258   4.97360134    
        8259   4.97299910    
        8260   4.97239733    
        8261   4.97373199    
        8262   4.97313023    
        8263   4.97252798    
        8264   4.97386265    
        8265   4.97326088    
        8266   4.97459459    
        8267   4.97592831    
        8268   4.97532654    
        8269   4.97472477    
        8270   4.97605801    
        8271   4.97739077    
        8272   4.97678900    
        8273   4.97618771    
        8274   4.97751999    
        8275   4.97691822    
        8276   4.97631693    
        8277   4.97764874    
        8278   4.97704744    
        8279   4.97644663    
        8280   4.97584534    
        8281   4.97717667    
        8282   4.97657585    
        8283   4.97597504    
        8284   4.97730541    
        8285   4.97670507    
        8286   4.97803545    
        8287   4.97743464    
        8288   4.97683382    
        8289   4.97623348    
        8290   4.97563314    
        8291   4.97503328    
        8292   4.97443342    
        8293   4.97383356    
        8294   4.97323370    
        8295   4.97263432    
        8296   4.97396326    
        8297   4.97336388    
        8298   4.97469282    
        8299   4.97409344    
        8300   4.97349405    
        8301   4.97289467    
        8302   4.97422314    
        8303   4.97362423    
        8304   4.97302485    
        8305   4.97242641    
        8306   4.97182751    
        8307   4.97122908    
        8308   4.97063065    
        8309   4.97003269    
        8310   4.96943426    
        8311   4.96883631    
        8312   4.96823883    
        8313   4.96956587    
        8314   4.96896791    
        8315   4.96837044    
        8316   4.96777296    
        8317   4.96717548    
        8318   4.96657848    
        8319   4.96598148    
        8320   4.96538448    
        8321   4.96671057    
        8322   4.96611404    
        8323   4.96551704    
        8324   4.96684265    
        8325   4.96624613    
        8326   4.96757126    
        8327   4.96697474    
        8328   4.96829987    
        8329   4.96770334    
        8330   4.96902752    
        8331   4.96843100    
        8332   4.96783495    
        8333   4.96915865    
        8334   4.96856260    
        8335   4.96796656    
        8336   4.96928978    
        8337   4.96869373    
        8338   4.96809769    
        8339   4.96942091    
        8340   4.96882486    
        8341   4.97014761    
        8342   4.96955156    
        8343   4.96895599    
        8344   4.96836042    
        8345   4.96776533    
        8346   4.96716976    
        8347   4.96657467    
        8348   4.96789646    
        8349   4.96730137    
        8350   4.96670675    
        8351   4.96611166    
        8352   4.96551704    
        8353   4.96492290    
        8354   4.96432829    
        8355   4.96564913    
        8356   4.96505499    
        8357   4.96637535    
        8358   4.96578121    
        8359   4.96710110    
        8360   4.96650696    
        8361   4.96782684    
        8362   4.96914625    
        8363   4.96855211    
        8364   4.96795797    
        8365   4.96736383    
        8366   4.96677017    
        8367   4.96617651    
        8368   4.96558332    
        8369   4.96498966    
        8370   4.96630812    
        8371   4.96571493    
        8372   4.96703291    
        8373   4.96835089    
        8374   4.96775723    
        8375   4.96907473    
        8376   4.96848154    
        8377   4.96788836    
        8378   4.96920490    
        8379   4.97052145    
        8380   4.96992826    
        8381   4.96933556    
        8382   4.97065163    
        8383   4.97005844    
        8384   4.97137403    
        8385   4.97078133    
        8386   4.97209644    
        8387   4.97150373    
        8388   4.97281837    
        8389   4.97222567    
        8390   4.97353983    
        8391   4.97294712    
        8392   4.97235441    
        8393   4.97176218    
        8394   4.97116995    
        8395   4.97248363    
        8396   4.97379684    
        8397   4.97320461    
        8398   4.97261238    
        8399   4.97202063    
        8400   4.97142839    
        8401   4.97083664    
        8402   4.97024536    
        8403   4.96965361    
        8404   4.96906233    
        8405   4.96847105    
        8406   4.96788025    
        8407   4.96728897    
        8408   4.96669817    
        8409   4.96610785    
        8410   4.96551704    
        8411   4.96492672    
        8412   4.96433687    
        8413   4.96564817    
        8414   4.96695995    
        8415   4.96636963    
        8416   4.96577930    
        8417   4.96518946    
        8418   4.96459961    
        8419   4.96400976    
        8420   4.96342039    
        8421   4.96283102    
        8422   4.96224165    
        8423   4.96165276    
        8424   4.96296310    
        8425   4.96427298    
        8426   4.96368361    
        8427   4.96309471    
        8428   4.96250582    
        8429   4.96381521    
        8430   4.96322680    
        8431   4.96453571    
        8432   4.96394682    
        8433   4.96335840    
        8434   4.96466684    
        8435   4.96407843    
        8436   4.96349001    
        8437   4.96290159    
        8438   4.96231318    
        8439   4.96172523    
        8440   4.96113729    
        8441   4.96054983    
        8442   4.95996189    
        8443   4.95937443    
        8444   4.96068192    
        8445   4.96009493    
        8446   4.96140194    
        8447   4.96081448    
        8448   4.96022749    
        8449   4.95964003    
        8450   4.96094656    
        8451   4.96035957    
        8452   4.95977306    
        8453   4.95918608    
        8454   4.96049213    
        8455   4.95990515    
        8456   4.95931864    
        8457   4.96062422    
        8458   4.96192932    
        8459   4.96323442    
        8460   4.96264791    
        8461   4.96206141    
        8462   4.96147490    
        8463   4.96277905    
        8464   4.96408319    
        8465   4.96349669    
        8466   4.96480036    
        8467   4.96421385    
        8468   4.96362782    
        8469   4.96493101    
        8470   4.96623373    
        8471   4.96564770    
        8472   4.96506119    
        8473   4.96447515    
        8474   4.96577787    
        8475   4.96519184    
        8476   4.96460581    
        8477   4.96402025    
        8478   4.96343470    
        8479   4.96284962    
        8480   4.96226406    
        8481   4.96356583    
        8482   4.96298027    
        8483   4.96239519    
        8484   4.96369648    
        8485   4.96499729    
        8486   4.96629763    
        8487   4.96571207    
        8488   4.96512747    
        8489   4.96642733    
        8490   4.96584225    
        8491   4.96714163    
        8492   4.96655655    
        8493   4.96785593    
        8494   4.96727085    
        8495   4.96856976    
        8496   4.96798515    
        8497   4.96740007    
        8498   4.96869850    
        8499   4.96999645    
        8500   4.97129393    
        8501   4.97070932    
        8502   4.97012472    
        8503   4.96954012    
        8504   4.96895599    
        8505   4.96837139    
        8506   4.96778727    
        8507   4.96908426    
        8508   4.96850014    
        8509   4.96979666    
        8510   4.97109270    
        8511   4.97050858    
        8512   4.96992493    
        8513   4.97122049    
        8514   4.97063637    
        8515   4.97005272    
        8516   4.96946907    
        8517   4.96888590    
        8518   4.96830225    
        8519   4.96771908    
        8520   4.96713638    
        8521   4.96655321    
        8522   4.96597052    
        8523   4.96538782    
        8524   4.96480513    
        8525   4.96422291    
        8526   4.96551704    
        8527   4.96493483    
        8528   4.96435261    
        8529   4.96564674    
        8530   4.96694040    
        8531   4.96635818    
        8532   4.96765137    
        8533   4.96894407    
        8534   4.96836185    
        8535   4.96777964    
        8536   4.96719790    
        8537   4.96661568    
        8538   4.96603441    
        8539   4.96545267    
        8540   4.96487141    
        8541   4.96428967    
        8542   4.96370888    
        8543   4.96500063    
        8544   4.96441936    
        8545   4.96383858    
        8546   4.96325779    
        8547   4.96267700    
        8548   4.96209621    
        8549   4.96338749    
        8550   4.96280718    
        8551   4.96222687    
        8552   4.96164656    
        8553   4.96106625    
        8554   4.96048641    
        8555   4.95990658    
        8556   4.96119690    
        8557   4.96061707    
        8558   4.96190691    
        8559   4.96132708    
        8560   4.96074772    
        8561   4.96203709    
        8562   4.96332645    
        8563   4.96274662    
        8564   4.96216726    
        8565   4.96158791    
        8566   4.96287632    
        8567   4.96229696    
        8568   4.96358538    
        8569   4.96300602    
        8570   4.96429396    
        8571   4.96371508    
        8572   4.96500254    
        8573   4.96442318    
        8574   4.96384430    
        8575   4.96513128    
        8576   4.96455240    
        8577   4.96583891    
        8578   4.96712542    
        8579   4.96654606    
        8580   4.96596718    
        8581   4.96538877    
        8582   4.96480989    
        8583   4.96423149    
        8584   4.96365309    
        8585   4.96307516    
        8586   4.96249723    
        8587   4.96191931    
        8588   4.96320438    
        8589   4.96448946    
        8590   4.96391153    
        8591   4.96519613    
        8592   4.96461821    
        8593   4.96404028    
        8594   4.96532488    
        8595   4.96660852    
        8596   4.96603060    
        8597   4.96731424    
        8598   4.96859741    
        8599   4.96801949    
        8600   4.96744204    
        8601   4.96872473    
        8602   4.96814680    
        8603   4.96756935    
        8604   4.96699190    
        8605   4.96641493    
        8606   4.96769714    
        8607   4.96711969    
        8608   4.96654272    
        8609   4.96596575    
        8610   4.96538925    
        8611   4.96667051    
        8612   4.96609402    
        8613   4.96737480    
        8614   4.96679831    
        8615   4.96622181    
        8616   4.96750212    
        8617   4.96878242    
        8618   4.96820593    
        8619   4.96948624    
        8620   4.96890974    
        8621   4.96833324    
        8622   4.96775675    
        8623   4.96718073    
        8624   4.96660471    
        8625   4.96602917    
        8626   4.96545315    
        8627   4.96487761    
        8628   4.96430206    
        8629   4.96372700    
        8630   4.96315193    
        8631   4.96257687    
        8632   4.96385527    
        8633   4.96513367    
        8634   4.96455860    
        8635   4.96398401    
        8636   4.96340895    
        8637   4.96468687    
        8638   4.96411228    
        8639   4.96353722    
        8640   4.96296310    
        8641   4.96424007    
        8642   4.96366596    
        8643   4.96309137    
        8644   4.96251726    
        8645   4.96194315    
        8646   4.96136951    
        8647   4.96079588    
        8648   4.96207237    
        8649   4.96334839    
        8650   4.96277475    
        8651   4.96220112    
        8652   4.96162748    
        8653   4.96105385    
        8654   4.96048069    
        8655   4.95990753    
        8656   4.95933437    
        8657   4.96060991    
        8658   4.96003675    
        8659   4.96131182    
        8660   4.96258640    
        8661   4.96201372    
        8662   4.96328783    
        8663   4.96271515    
        8664   4.96398878    
        8665   4.96341610    
        8666   4.96284342    
        8667   4.96411657    
        8668   4.96538973    
        8669   4.96481705    
        8670   4.96609020    
        8671   4.96736240    
        8672   4.96678972    
        8673   4.96621704    
        8674   4.96564436    
        8675   4.96507215    
        8676   4.96449995    
        8677   4.96392775    
        8678   4.96335554    
        8679   4.96278381    
        8680   4.96405506    
        8681   4.96348333    
        8682   4.96475458    
        8683   4.96418285    
        8684   4.96361113    
        8685   4.96488190    
        8686   4.96431017    
        8687   4.96373892    
        8688   4.96316767    
        8689   4.96259642    
        8690   4.96386671    
        8691   4.96513653    
        8692   4.96456528    
        8693   4.96399403    
        8694   4.96342325    
        8695   4.96285200    
        8696   4.96228170    
        8697   4.96171093    
        8698   4.96114063    
        8699   4.96057034    
        8700   4.96183920    
        8701   4.96310759    
        8702   4.96253729    
        8703   4.96196699    
        8704   4.96139717    
        8705   4.96082687    
        8706   4.96025753    
        8707   4.96152544    
        8708   4.96095562    
        8709   4.96222305    
        8710   4.96349001    
        8711   4.96292067    
        8712   4.96418715    
        8713   4.96361780    
        8714   4.96304798    
        8715   4.96431446    
        8716   4.96374464    
        8717   4.96317530    
        8718   4.96260595    
        8719   4.96387196    
        8720   4.96330261    
        8721   4.96456814    
        8722   4.96399927    
        8723   4.96342993    
        8724   4.96286106    
        8725   4.96229219    
        8726   4.96172380    
        8727   4.96115494    
        8728   4.96241999    
        8729   4.96368408    
        8730   4.96494865    
        8731   4.96437979    
        8732   4.96564341    
        8733   4.96507502    
        8734   4.96450663    
        8735   4.96393824    
        8736   4.96336985    
        8737   4.96280193    
        8738   4.96223402    
        8739   4.96166611    
        8740   4.96292925    
        8741   4.96236134    
        8742   4.96179342    
        8743   4.96122599    
        8744   4.96248865    
        8745   4.96192122    
        8746   4.96318340    
        8747   4.96261597    
        8748   4.96387768    
        8749   4.96331024    
        8750   4.96274281    
        8751   4.96217585    
        8752   4.96160889    
        8753   4.96104193    
        8754   4.96230316    
        8755   4.96356344    
        8756   4.96299696    
        8757   4.96243000    
        8758   4.96186352    
        8759   4.96129704    
        8760   4.96073055    
        8761   4.96016455    
        8762   4.95959806    
        8763   4.95903206    
        8764   4.96029234    
        8765   4.96155167    
        8766   4.96281099    
        8767   4.96406984    
        8768   4.96532869    
        8769   4.96476221    
        8770   4.96419621    
        8771   4.96545410    
        8772   4.96488810    
        8773   4.96432257    
        8774   4.96375656    
        8775   4.96319103    
        8776   4.96262550    
        8777   4.96205997    
        8778   4.96149445    
        8779   4.96092939    
        8780   4.96218681    
        8781   4.96162176    
        8782   4.96287870    
        8783   4.96413517    
        8784   4.96357012    
        8785   4.96300507    
        8786   4.96426153    
        8787   4.96369648    
        8788   4.96495199    
        8789   4.96438742    
        8790   4.96382236    
        8791   4.96325779    
        8792   4.96269321    
        8793   4.96212912    
        8794   4.96156454    
        8795   4.96100044    
        8796   4.96225548    
        8797   4.96169138    
        8798   4.96112776    
        8799   4.96238232    
        8800   4.96363640    
        8801   4.96307230    
        8802   4.96250868    
        8803   4.96194458    
        8804   4.96138096    
        8805   4.96081781    
        8806   4.96207142    
        8807   4.96332455    
        8808   4.96457767    
        8809   4.96401405    
        8810   4.96345043    
        8811   4.96288729    
        8812   4.96232414    
        8813   4.96176100    
        8814   4.96301317    
        8815   4.96245050    
        8816   4.96188736    
        8817   4.96132469    
        8818   4.96257639    
        8819   4.96201372    
        8820   4.96145105    
        8821   4.96088886    
        8822   4.96214008    
        8823   4.96339130    
        8824   4.96282864    
        8825   4.96226645    
        8826   4.96170425    
        8827   4.96114206    
        8828   4.96057987    
        8829   4.96001816    
        8830   4.96126842    
        8831   4.96070671    
        8832   4.96014500    
        8833   4.95958328    
        8834   4.95902205    
        8835   4.95846081    
        8836   4.95789957    
        8837   4.95733833    
        8838   4.95677757    
        8839   4.95621681    
        8840   4.95565605    
        8841   4.95509577    
        8842   4.95453501    
        8843   4.95578432    
        8844   4.95703316    
        8845   4.95647240    
        8846   4.95591211    
        8847   4.95535231    
        8848   4.95660019    
        8849   4.95784855    
        8850   4.95909595    
        8851   4.96034336    
        8852   4.95978308    
        8853   4.95922279    
        8854   4.96046972    
        8855   4.95990944    
        8856   4.95934963    
        8857   4.96059608    
        8858   4.96003628    
        8859   4.95947647    
        8860   4.95891666    
        8861   4.95835686    
        8862   4.95779753    
        8863   4.95723772    
        8864   4.95848370    
        8865   4.95972919    
        8866   4.96097469    
        8867   4.96041489    
        8868   4.95985556    
        8869   4.95929623    
        8870   4.96054125    
        8871   4.95998192    
        8872   4.96122646    
        8873   4.96066713    
        8874   4.96010828    
        8875   4.95954943    
        8876   4.96079302    
        8877   4.96023417    
        8878   4.95967579    
        8879   4.95911694    
        8880   4.95855856    
        8881   4.95800018    
        8882   4.95744181    
        8883   4.95688391    
        8884   4.95632601    
        8885   4.95756912    
        8886   4.95701122    
        8887   4.95825386    
        8888   4.95769596    
        8889   4.95713806    
        8890   4.95658064    
        8891   4.95602274    
        8892   4.95546579    
        8893   4.95490837    
        8894   4.95435143    
        8895   4.95559311    
        8896   4.95503616    
        8897   4.95627737    
        8898   4.95572042    
        8899   4.95516348    
        8900   4.95640469    
        8901   4.95584774    
        8902   4.95529079    
        8903   4.95473433    
        8904   4.95417786    
        8905   4.95362139    
        8906   4.95306540    
        8907   4.95250940    
        8908   4.95374966    
        8909   4.95319319    
        8910   4.95263767    
        8911   4.95208168    
        8912   4.95152617    
        8913   4.95097065    
        8914   4.95220995    
        8915   4.95344925    
        8916   4.95289373    
        8917   4.95233822    
        8918   4.95178270    
        8919   4.95122766    
        8920   4.95067263    
        8921   4.95011759    
        8922   4.95135641    
        8923   4.95080137    
        8924   4.95024633    
        8925   4.94969177    
        8926   4.94913721    
        8927   4.94858313    
        8928   4.94802856    
        8929   4.94747448    
        8930   4.94692039    
        8931   4.94815826    
        8932   4.94760418    
        8933   4.94705009    
        8934   4.94828749    
        8935   4.94773340    
        8936   4.94717979    
        8937   4.94841671    
        8938   4.94965315    
        8939   4.94909954    
        8940   4.95033550    
        8941   4.94978189    
        8942   4.94922829    
        8943   4.95046425    
        8944   4.94991064    
        8945   4.95114613    
        8946   4.95059252    
        8947   4.95182753    
        8948   4.95127392    
        8949   4.95072079    
        8950   4.95016766    
        8951   4.95140219    
        8952   4.95084906    
        8953   4.95029593    
        8954   4.94974327    
        8955   4.94919062    
        8956   4.94863796    
        8957   4.94808531    
        8958   4.94753313    
        8959   4.94698048    
        8960   4.94642878    
        8961   4.94766188    
        8962   4.94889545    
        8963   4.94834328    
        8964   4.94779110    
        8965   4.94723940    
        8966   4.94668770    
        8967   4.94613600    
        8968   4.94558430    
        8969   4.94681692    
        8970   4.94804907    
        8971   4.94749737    
        8972   4.94694614    
        8973   4.94817781    
        8974   4.94940948    
        8975   4.94885778    
        8976   4.94830656    
        8977   4.94953775    
        8978   4.94898653    
        8979   4.95021725    
        8980   4.95144749    
        8981   4.95267773    
        8982   4.95212650    
        8983   4.95157528    
        8984   4.95102406    
        8985   4.95047283    
        8986   4.94992208    
        8987   4.94937134    
        8988   4.94882059    
        8989   4.94827032    
        8990   4.94771957    
        8991   4.94716930    
        8992   4.94661903    
        8993   4.94606924    
        8994   4.94551945    
        8995   4.94674826    
        8996   4.94619846    
        8997   4.94564867    
        8998   4.94509888    
        8999   4.94454956    
        9000   4.94399977    
        9001   4.94345093    
        9002   4.94290161    
        9003   4.94412994    
        9004   4.94535780    
        9005   4.94658518    
        9006   4.94781256    
        9007   4.94726324    
        9008   4.94849014    
        9009   4.94794083    
        9010   4.94739199    
        9011   4.94684267    
        9012   4.94806910    
        9013   4.94752026    
        9014   4.94697142    
        9015   4.94642258    
        9016   4.94587421    
        9017   4.94532537    
        9018   4.94477701    
        9019   4.94422865    
        9020   4.94545460    
        9021   4.94490623    
        9022   4.94613171    
        9023   4.94735670    
        9024   4.94680834    
        9025   4.94626045    
        9026   4.94748497    
        9027   4.94693708    
        9028   4.94638920    
        9029   4.94584131    
        9030   4.94529343    
        9031   4.94651747    
        9032   4.94597006    
        9033   4.94719362    
        9034   4.94664621    
        9035   4.94786930    
        9036   4.94732189    
        9037   4.94854498    
        9038   4.94799757    
        9039   4.94922018    
        9040   4.95044231    
        9041   4.94989491    
        9042   4.95111704    
        9043   4.95056963    
        9044   4.95002222    
        9045   4.94947481    
        9046   4.94892788    
        9047   4.95014906    
        9048   4.95137024    
        9049   4.95082331    
        9050   4.95027637    
        9051   4.94972944    
        9052   4.94918251    
        9053   4.94863558    
        9054   4.94808912    
        9055   4.94754267    
        9056   4.94876337    
        9057   4.94821692    
        9058   4.94943714    
        9059   4.94889069    
        9060   4.94834423    
        9061   4.94956398    
        9062   4.94901800    
        9063   4.95023727    
        9064   4.94969130    
        9065   4.95091009    
        9066   4.95212889    
        9067   4.95158243    
        9068   4.95103645    
        9069   4.95225477    
        9070   4.95347309    
        9071   4.95292711    
        9072   4.95414448    
        9073   4.95359850    
        9074   4.95481586    
        9075   4.95426989    
        9076   4.95548677    
        9077   4.95494127    
        9078   4.95615768    
        9079   4.95561171    
        9080   4.95682812    
        9081   4.95628214    
        9082   4.95749855    
        9083   4.95695257    
        9084   4.95640707    
        9085   4.95586109    
        9086   4.95531607    
        9087   4.95653152    
        9088   4.95598602    
        9089   4.95544052    
        9090   4.95489550    
        9091   4.95611048    
        9092   4.95556545    
        9093   4.95502043    
        9094   4.95447540    
        9095   4.95393085    
        9096   4.95514488    
        9097   4.95460033    
        9098   4.95581436    
        9099   4.95702839    
        9100   4.95824194    
        9101   4.95945501    
        9102   4.95890999    
        9103   4.96012306    
        9104   4.95957804    
        9105   4.95903349    
        9106   4.95848894    
        9107   4.95794439    
        9108   4.95740032    
        9109   4.95685577    
        9110   4.95806789    
        9111   4.95752382    
        9112   4.95873594    
        9113   4.95994711    
        9114   4.95940304    
        9115   4.95885897    
        9116   4.95831490    
        9117   4.95777130    
        9118   4.95722723    
        9119   4.95668364    
        9120   4.95614052    
        9121   4.95735121    
        9122   4.95680761    
        9123   4.95626450    
        9124   4.95747471    
        9125   4.95693159    
        9126   4.95638847    
        9127   4.95584536    
        9128   4.95530224    
        9129   4.95651245    
        9130   4.95596933    
        9131   4.95542669    
        9132   4.95663595    
        9133   4.95609331    
        9134   4.95555067    
        9135   4.95500803    
        9136   4.95446587    
        9137   4.95392370    
        9138   4.95338154    
        9139   4.95283937    
        9140   4.95404816    
        9141   4.95525646    
        9142   4.95646477    
        9143   4.95592260    
        9144   4.95538044    
        9145   4.95658827    
        9146   4.95779562    
        9147   4.95725393    
        9148   4.95846081    
        9149   4.95791912    
        9150   4.95737696    
        9151   4.95858383    
        9152   4.95804214    
        9153   4.95924854    
        9154   4.96045446    
        9155   4.96166039    
        9156   4.96286583    
        9157   4.96407127    
        9158   4.96527624    
        9159   4.96648121    
        9160   4.96593904    
        9161   4.96539688    
        9162   4.96485472    
        9163   4.96431303    
        9164   4.96377134    
        9165   4.96322966    
        9166   4.96268797    
        9167   4.96389246    
        9168   4.96509600    
        9169   4.96455431    
        9170   4.96575785    
        9171   4.96521664    
        9172   4.96467495    
        9173   4.96587801    
        9174   4.96533680    
        9175   4.96653938    
        9176   4.96774197    
        9177   4.96894407    
        9178   4.97014618    
        9179   4.96960449    
        9180   4.96906328    
        9181   4.97026491    
        9182   4.97146606    
        9183   4.97266674    
        9184   4.97386742    
        9185   4.97506809    
        9186   4.97452641    
        9187   4.97572660    
        9188   4.97518492    
        9189   4.97464371    
        9190   4.97584343    
        9191   4.97530174    
        9192   4.97476053    
        9193   4.97421932    
        9194   4.97367859    
        9195   4.97313738    
        9196   4.97259665    
        9197   4.97379589    
        9198   4.97499466    
        9199   4.97445393    
        9200   4.97391319    
        9201   4.97337246    
        9202   4.97457075    
        9203   4.97576857    
        9204   4.97522831    
        9205   4.97468758    
        9206   4.97414732    
        9207   4.97360706    
        9208   4.97306681    
        9209   4.97252703    
        9210   4.97198677    
        9211   4.97144699    
        9212   4.97264433    
        9213   4.97384119    
        9214   4.97503805    
        9215   4.97449827    
        9216   4.97395849    
        9217   4.97341871    
        9218   4.97287893    
        9219   4.97233963    
        9220   4.97180033    
        9221   4.97299623    
        9222   4.97245693    
        9223   4.97191811    
        9224   4.97311354    
        9225   4.97257471    
        9226   4.97203541    
        9227   4.97323084    
        9228   4.97269201    
        9229   4.97215319    
        9230   4.97161436    
        9231   4.97280884    
        9232   4.97227049    
        9233   4.97173166    
        9234   4.97119331    
        9235   4.97238779    
        9236   4.97184944    
        9237   4.97131109    
        9238   4.97077274    
        9239   4.97196674    
        9240   4.97142839    
        9241   4.97089052    
        9242   4.97208405    
        9243   4.97327709    
        9244   4.97447014    
        9245   4.97566271    
        9246   4.97512436    
        9247   4.97458649    
        9248   4.97404861    
        9249   4.97351074    
        9250   4.97470284    
        9251   4.97416496    
        9252   4.97362709    
        9253   4.97308969    
        9254   4.97255230    
        9255   4.97374392    
        9256   4.97320652    
        9257   4.97439766    
        9258   4.97558880    
        9259   4.97505140    
        9260   4.97451401    
        9261   4.97397709    
        9262   4.97516727    
        9263   4.97463036    
        9264   4.97409344    
        9265   4.97355652    
        9266   4.97301960    
        9267   4.97248316    
        9268   4.97194672    
        9269   4.97141027    
        9270   4.97087383    
        9271   4.97206354    
        9272   4.97152710    
        9273   4.97099113    
        9274   4.97045517    
        9275   4.97164440    
        9276   4.97110844    
        9277   4.97057247    
        9278   4.97003651    
        9279   4.96950102    
        9280   4.96896553    
        9281   4.96843004    
        9282   4.96789503    
        9283   4.96735954    
        9284   4.96682453    
        9285   4.96801281    
        9286   4.96747780    
        9287   4.96866608    
        9288   4.96813107    
        9289   4.96759605    
        9290   4.96878386    
        9291   4.96824884    
        9292   4.96943617    
        9293   4.96890116    
        9294   4.96836662    
        9295   4.96783209    
        9296   4.96901894    
        9297   4.96848440    
        9298   4.96794987    
        9299   4.96741581    
        9300   4.96860218    
        9301   4.96806812    
        9302   4.96753407    
        9303   4.96700001    
        9304   4.96646595    
        9305   4.96593237    
        9306   4.96539879    
        9307   4.96486521    
        9308   4.96605062    
        9309   4.96551704    
        9310   4.96498394    
        9311   4.96616888    
        9312   4.96735382    
        9313   4.96682072    
        9314   4.96628714    
        9315   4.96747160    
        9316   4.96865606    
        9317   4.96812296    
        9318   4.96758938    
        9319   4.96705675    
        9320   4.96652365    
        9321   4.96770716    
        9322   4.96717453    
        9323   4.96664143    
        9324   4.96610880    
        9325   4.96557617    
        9326   4.96504402    
        9327   4.96622705    
        9328   4.96569490    
        9329   4.96687746    
        9330   4.96634531    
        9331   4.96581268    
        9332   4.96528053    
        9333   4.96646309    
        9334   4.96764517    
        9335   4.96711302    
        9336   4.96658087    
        9337   4.96604919    
        9338   4.96723080    
        9339   4.96669865    
        9340   4.96788025    
        9341   4.96734810    
        9342   4.96681643    
        9343   4.96799755    
        9344   4.96746588    
        9345   4.96864653    
        9346   4.96982670    
        9347   4.96929502    
        9348   4.96876335    
        9349   4.96823168    
        9350   4.96770048    
        9351   4.96716928    
        9352   4.96663809    
        9353   4.96610737    
        9354   4.96728659    
        9355   4.96675587    
        9356   4.96793509    
        9357   4.96911383    
        9358   4.96858311    
        9359   4.96976185    
        9360   4.97094011    
        9361   4.97211838    
        9362   4.97158718    
        9363   4.97105646    
        9364   4.97223425    
        9365   4.97341156    
        9366   4.97288084    
        9367   4.97234964    
        9368   4.97352695    
        9369   4.97299623    
        9370   4.97246552    
        9371   4.97364187    
        9372   4.97481871    
        9373   4.97428799    
        9374   4.97546387    
        9375   4.97493315    
        9376   4.97440290    
        9377   4.97387218    
        9378   4.97504807    
        9379   4.97451735    
        9380   4.97569275    
        9381   4.97516251    
        9382   4.97463226    
        9383   4.97410202    
        9384   4.97357225    
        9385   4.97304201    
        9386   4.97251225    
        9387   4.97368717    
        9388   4.97486162    
        9389   4.97433186    
        9390   4.97380209    
        9391   4.97327232    
        9392   4.97274256    
        9393   4.97391653    
        9394   4.97509050    
        9395   4.97626400    
        9396   4.97573423    
        9397   4.97520494    
        9398   4.97637796    
        9399   4.97584867    
        9400   4.97531939    
        9401   4.97649193    
        9402   4.97596264    
        9403   4.97543335    
        9404   4.97660589    
