        8350   3.10371256    
        8351   3.10381985    
        8352   3.10344839    
        8353   3.10307670    
        8354   3.10318398    
        8355   3.10329151    
        8356   3.10339880    
        8357   3.10350609    
        8358   3.10361338    
        8359   3.10372043    
        8360   3.10334921    
        8361   3.10345650    
        8362   3.10356379    
        8363   3.10367084    
        8364   3.10377812    
        8365   3.10388517    
        8366   3.10399246    
        8367   3.10409951    
        8368   3.10420656    
        8369   3.10431361    
        8370   3.10442066    
        8371   3.10452747    
        8372   3.10463452    
        8373   3.10474133    
        8374   3.10437059    
        8375   3.10447764    
        8376   3.10410690    
        8377   3.10421395    
        8378   3.10432076    
        8379   3.10395026    
        8380   3.10405731    
        8381   3.10416412    
        8382   3.10427117    
        8383   3.10437799    
        8384   3.10448480    
        8385   3.10411453    
        8386   3.10422134    
        8387   3.10385108    
        8388   3.10395813    
        8389   3.10358810    
        8390   3.10369492    
        8391   3.10380173    
        8392   3.10390854    
        8393   3.10353875    
        8394   3.10316896    
        8395   3.10279918    
        8396   3.10242963    
        8397   3.10253668    
        8398   3.10264349    
        8399   3.10275030    
        8400   3.10285711    
        8401   3.10296392    
        8402   3.10307074    
        8403   3.10317755    
        8404   3.10328412    
        8405   3.10339093    
        8406   3.10349751    
        8407   3.10360408    
        8408   3.10323501    
        8409   3.10334158    
        8410   3.10344839    
        8411   3.10307932    
        8412   3.10318589    
        8413   3.10329247    
        8414   3.10339904    
        8415   3.10350561    
        8416   3.10361218    
        8417   3.10324335    
        8418   3.10334992    
        8419   3.10345650    
        8420   3.10356283    
        8421   3.10366940    
        8422   3.10377574    
        8423   3.10388231    
        8424   3.10398865    
        8425   3.10409498    
        8426   3.10372663    
        8427   3.10383296    
        8428   3.10346460    
        8429   3.10357094    
        8430   3.10367727    
        8431   3.10378361    
        8432   3.10388994    
        8433   3.10399628    
        8434   3.10362816    
        8435   3.10373449    
        8436   3.10336661    
        8437   3.10299873    
        8438   3.10310507    
        8439   3.10273719    
        8440   3.10284352    
        8441   3.10294986    
        8442   3.10305619    
        8443   3.10316229    
        8444   3.10326862    
        8445   3.10337472    
        8446   3.10348105    
        8447   3.10358715    
        8448   3.10369325    
        8449   3.10332584    
        8450   3.10343194    
        8451   3.10306478    
        8452   3.10317087    
        8453   3.10327697    
        8454   3.10290980    
        8455   3.10254288    
        8456   3.10264897    
        8457   3.10275507    
        8458   3.10286117    
        8459   3.10249448    
        8460   3.10212755    
        8461   3.10223389    
        8462   3.10186720    
        8463   3.10197330    
        8464   3.10207939    
        8465   3.10171294    
        8466   3.10181904    
        8467   3.10192513    
        8468   3.10203123    
        8469   3.10213709    
        8470   3.10224319    
        8471   3.10234928    
        8472   3.10245514    
        8473   3.10256100    
        8474   3.10266709    
        8475   3.10277295    
        8476   3.10240674    
        8477   3.10204077    
        8478   3.10167503    
        8479   3.10178089    
        8480   3.10141516    
        8481   3.10152102    
        8482   3.10162687    
        8483   3.10173297    
        8484   3.10183883    
        8485   3.10194468    
        8486   3.10205054    
        8487   3.10215616    
        8488   3.10179067    
        8489   3.10189652    
        8490   3.10200238    
        8491   3.10210800    
        8492   3.10221386    
        8493   3.10231948    
        8494   3.10242534    
        8495   3.10253096    
        8496   3.10263658    
        8497   3.10274220    
        8498   3.10284781    
        8499   3.10295320    
        8500   3.10305882    
        8501   3.10316443    
        8502   3.10326982    
        8503   3.10290480    
        8504   3.10301042    
        8505   3.10311580    
        8506   3.10322118    
        8507   3.10285640    
        8508   3.10296202    
        8509   3.10306740    
        8510   3.10317278    
        8511   3.10327816    
        8512   3.10338354    
        8513   3.10301900    
        8514   3.10312438    
        8515   3.10322952    
        8516   3.10333490    
        8517   3.10297060    
        8518   3.10307574    
        8519   3.10318112    
        8520   3.10281682    
        8521   3.10292220    
        8522   3.10302734    
        8523   3.10313272    
        8524   3.10323787    
        8525   3.10334301    
        8526   3.10344839    
        8527   3.10355353    
        8528   3.10365844    
        8529   3.10376358    
        8530   3.10386872    
        8531   3.10397363    
        8532   3.10407877    
        8533   3.10418367    
        8534   3.10382009    
        8535   3.10392499    
        8536   3.10356140    
        8537   3.10366631    
        8538   3.10330296    
        8539   3.10340786    
        8540   3.10351276    
        8541   3.10361791    
        8542   3.10372281    
        8543   3.10382771    
        8544   3.10393262    
        8545   3.10403752    
        8546   3.10414219    
        8547   3.10424709    
        8548   3.10435200    
        8549   3.10445666    
        8550   3.10409355    
        8551   3.10419846    
        8552   3.10430312    
        8553   3.10394025    
        8554   3.10357738    
        8555   3.10368204    
        8556   3.10331941    
        8557   3.10295653    
        8558   3.10306144    
        8559   3.10316634    
        8560   3.10280371    
        8561   3.10290861    
        8562   3.10301328    
        8563   3.10311818    
        8564   3.10322285    
        8565   3.10332751    
        8566   3.10343218    
        8567   3.10353684    
        8568   3.10364151    
        8569   3.10374618    
        8570   3.10338378    
        8571   3.10302186    
        8572   3.10312653    
        8573   3.10323119    
        8574   3.10333562    
        8575   3.10344028    
        8576   3.10354471    
        8577   3.10318303    
        8578   3.10328746    
        8579   3.10339189    
        8580   3.10349655    
        8581   3.10360098    
        8582   3.10323930    
        8583   3.10334373    
        8584   3.10344839    
        8585   3.10355282    
        8586   3.10365701    
        8587   3.10376143    
        8588   3.10386586    
        8589   3.10397029    
        8590   3.10407448    
        8591   3.10417891    
        8592   3.10428309    
        8593   3.10438728    
        8594   3.10449147    
        8595   3.10459566    
        8596   3.10469985    
        8597   3.10480404    
        8598   3.10490823    
        8599   3.10501218    
        8600   3.10465121    
        8601   3.10429025    
        8602   3.10439444    
        8603   3.10449839    
        8604   3.10460258    
        8605   3.10470653    
        8606   3.10481071    
        8607   3.10491467    
        8608   3.10501862    
        8609   3.10512257    
        8610   3.10522652    
        8611   3.10533047    
        8612   3.10543418    
        8613   3.10553813    
        8614   3.10517764    
        8615   3.10481715    
        8616   3.10492110    
        8617   3.10502505    
        8618   3.10466456    
        8619   3.10476851    
        8620   3.10487247    
        8621   3.10451221    
        8622   3.10415220    
        8623   3.10425615    
        8624   3.10435987    
        8625   3.10446382    
        8626   3.10456753    
        8627   3.10420775    
        8628   3.10431147    
        8629   3.10441542    
        8630   3.10451913    
        8631   3.10462284    
        8632   3.10472655    
        8633   3.10483027    
        8634   3.10493398    
        8635   3.10457444    
        8636   3.10467815    
        8637   3.10431862    
        8638   3.10442233    
        8639   3.10452604    
        8640   3.10462952    
        8641   3.10473323    
        8642   3.10437393    
        8643   3.10447764    
        8644   3.10458112    
        8645   3.10422206    
        8646   3.10432577    
        8647   3.10442924    
        8648   3.10407019    
        8649   3.10417390    
        8650   3.10381508    
        8651   3.10391855    
        8652   3.10402226    
        8653   3.10412574    
        8654   3.10376716    
        8655   3.10387063    
        8656   3.10397410    
        8657   3.10361552    
        8658   3.10371900    
        8659   3.10382271    
        8660   3.10392618    
        8661   3.10402966    
        8662   3.10367131    
        8663   3.10377479    
        8664   3.10387802    
        8665   3.10398149    
        8666   3.10408497    
        8667   3.10418820    
        8668   3.10429168    
        8669   3.10439491    
        8670   3.10449839    
        8671   3.10460162    
        8672   3.10470486    
        8673   3.10480809    
        8674   3.10491133    
        8675   3.10501432    
        8676   3.10511756    
        8677   3.10522079    
        8678   3.10532379    
        8679   3.10542679    
        8680   3.10553002    
        8681   3.10563302    
        8682   3.10527539    
        8683   3.10491776    
        8684   3.10502076    
        8685   3.10512376    
        8686   3.10522676    
        8687   3.10532975    
        8688   3.10543275    
        8689   3.10507536    
        8690   3.10471797    
        8691   3.10482097    
        8692   3.10492396    
        8693   3.10502696    
        8694   3.10512996    
        8695   3.10523295    
        8696   3.10533571    
        8697   3.10543871    
        8698   3.10554147    
        8699   3.10564423    
        8700   3.10574722    
        8701   3.10584998    
        8702   3.10595274    
        8703   3.10605550    
        8704   3.10615802    
        8705   3.10626078    
        8706   3.10636353    
        8707   3.10600662    
        8708   3.10610938    
        8709   3.10575271    
        8710   3.10585523    
        8711   3.10549879    
        8712   3.10514235    
        8713   3.10524511    
        8714   3.10488868    
        8715   3.10499144    
        8716   3.10509419    
        8717   3.10519671    
        8718   3.10484052    
        8719   3.10494328    
        8720   3.10504580    
        8721   3.10514855    
        8722   3.10525107    
        8723   3.10535359    
        8724   3.10545611    
        8725   3.10555863    
        8726   3.10566115    
        8727   3.10576367    
        8728   3.10586619    
        8729   3.10596871    
        8730   3.10607100    
        8731   3.10571527    
        8732   3.10581779    
        8733   3.10546207    
        8734   3.10556436    
        8735   3.10566688    
        8736   3.10576916    
        8737   3.10587168    
        8738   3.10597396    
        8739   3.10607624    
        8740   3.10617852    
        8741   3.10628080    
        8742   3.10638309    
        8743   3.10648513    
        8744   3.10658741    
        8745   3.10668945    
        8746   3.10679173    
        8747   3.10643649    
        8748   3.10653853    
        8749   3.10664082    
        8750   3.10674286    
        8751   3.10684490    
        8752   3.10694695    
        8753   3.10704899    
        8754   3.10715103    
        8755   3.10725307    
        8756   3.10689807    
        8757   3.10700011    
        8758   3.10710216    
        8759   3.10720396    
        8760   3.10730600    
        8761   3.10695124    
        8762   3.10705328    
        8763   3.10715508    
        8764   3.10680056    
        8765   3.10690236    
        8766   3.10700440    
        8767   3.10710621    
        8768   3.10720801    
        8769   3.10730982    
        8770   3.10695553    
        8771   3.10705733    
        8772   3.10715914    
        8773   3.10726094    
        8774   3.10736275    
        8775   3.10700846    
        8776   3.10711026    
        8777   3.10721207    
        8778   3.10731363    
        8779   3.10741544    
        8780   3.10751700    
        8781   3.10761881    
        8782   3.10772038    
        8783   3.10782194    
        8784   3.10792351    
        8785   3.10802507    
        8786   3.10812664    
        8787   3.10822797    
        8788   3.10832953    
        8789   3.10797596    
        8790   3.10807729    
        8791   3.10817885    
        8792   3.10828018    
        8793   3.10838175    
        8794   3.10848308    
        8795   3.10812950    
        8796   3.10823107    
        8797   3.10833240    
        8798   3.10843372    
        8799   3.10853505    
        8800   3.10863638    
        8801   3.10873771    
        8802   3.10883880    
        8803   3.10894012    
        8804   3.10904145    
        8805   3.10914254    
        8806   3.10924363    
        8807   3.10934472    
        8808   3.10899186    
        8809   3.10909295    
        8810   3.10919404    
        8811   3.10929513    
        8812   3.10939622    
        8813   3.10949731    
        8814   3.10959840    
        8815   3.10969949    
        8816   3.10980034    
        8817   3.10990143    
        8818   3.10954857    
        8819   3.10964966    
        8820   3.10975051    
        8821   3.10985160    
        8822   3.10949898    
        8823   3.10914660    
        8824   3.10924745    
        8825   3.10934854    
        8826   3.10944939    
        8827   3.10955024    
        8828   3.10965109    
        8829   3.10975194    
        8830   3.10939980    
        8831   3.10904765    
        8832   3.10914850    
        8833   3.10924935    
        8834   3.10935020    
        8835   3.10945106    
        8836   3.10909915    
        8837   3.10920000    
        8838   3.10884809    
        8839   3.10894895    
        8840   3.10904980    
        8841   3.10915065    
        8842   3.10925126    
        8843   3.10935211    
        8844   3.10945272    
        8845   3.10955334    
        8846   3.10965419    
        8847   3.10975480    
        8848   3.10940337    
        8849   3.10905194    
        8850   3.10870051    
        8851   3.10880136    
        8852   3.10845017    
        8853   3.10855079    
        8854   3.10865140    
        8855   3.10875201    
        8856   3.10885286    
        8857   3.10895348    
        8858   3.10905385    
        8859   3.10915446    
        8860   3.10925508    
        8861   3.10935569    
        8862   3.10945606    
        8863   3.10955667    
        8864   3.10965705    
        8865   3.10975742    
        8866   3.10985780    
        8867   3.10950708    
        8868   3.10960770    
        8869   3.10970807    
        8870   3.10980844    
        8871   3.10990858    
        8872   3.11000896    
        8873   3.11010933    
        8874   3.11020970    
        8875   3.10985923    
        8876   3.10995936    
        8877   3.11005974    
        8878   3.10970950    
        8879   3.10980964    
        8880   3.10991001    
        8881   3.11001015    
        8882   3.11011028    
        8883   3.10976028    
        8884   3.10986042    
        8885   3.10996056    
        8886   3.10961056    
        8887   3.10971093    
        8888   3.10981107    
        8889   3.10991120    
        8890   3.11001134    
        8891   3.11011124    
        8892   3.11021137    
        8893   3.10986161    
        8894   3.10996175    
        8895   3.10961223    
        8896   3.10971212    
        8897   3.10981226    
        8898   3.10991240    
        8899   3.11001229    
        8900   3.11011243    
        8901   3.11021233    
        8902   3.10986304    
        8903   3.10996294    
        8904   3.10961366    
        8905   3.10971355    
        8906   3.10936451    
        8907   3.10946441    
        8908   3.10956454    
        8909   3.10966444    
        8910   3.10976434    
        8911   3.10986423    
        8912   3.10996413    
        8913   3.11006403    
        8914   3.11016369    
        8915   3.11026359    
        8916   3.10991478    
        8917   3.11001468    
        8918   3.11011434    
        8919   3.11021423    
        8920   3.11031389    
        8921   3.11041355    
        8922   3.11051345    
        8923   3.11061311    
        8924   3.11071277    
        8925   3.11036420    
        8926   3.11001563    
        8927   3.10966730    
        8928   3.10931897    
        8929   3.10941863    
        8930   3.10907054    
        8931   3.10872245    
        8932   3.10837436    
        8933   3.10847425    
        8934   3.10857391    
        8935   3.10867381    
        8936   3.10877347    
        8937   3.10887313    
        8938   3.10897303    
        8939   3.10862517    
        8940   3.10872483    
        8941   3.10882449    
        8942   3.10847688    
        8943   3.10857654    
        8944   3.10822892    
        8945   3.10832858    
        8946   3.10842824    
        8947   3.10852790    
        8948   3.10818052    
        8949   3.10828018    
        8950   3.10837984    
        8951   3.10847950    
        8952   3.10857916    
        8953   3.10867858    
        8954   3.10833144    
        8955   3.10843110    
        8956   3.10853052    
        8957   3.10863018    
        8958   3.10872960    
        8959   3.10882902    
        8960   3.10892868    
        8961   3.10902810    
        8962   3.10912752    
        8963   3.10922670    
        8964   3.10888004    
        8965   3.10897946    
        8966   3.10907865    
        8967   3.10917807    
        8968   3.10927749    
        8969   3.10937667    
        8970   3.10947609    
        8971   3.10957527    
        8972   3.10922861    
        8973   3.10932803    
        8974   3.10942721    
        8975   3.10952640    
        8976   3.10962558    
        8977   3.10972476    
        8978   3.10982394    
        8979   3.10992312    
        8980   3.11002231    
        8981   3.10967588    
        8982   3.10977507    
        8983   3.10987425    
        8984   3.10997319    
        8985   3.11007237    
        8986   3.10972619    
        8987   3.10938025    
        8988   3.10903430    
        8989   3.10913348    
        8990   3.10923243    
        8991   3.10888672    
        8992   3.10898566    
        8993   3.10908484    
        8994   3.10918379    
        8995   3.10928297    
        8996   3.10938191    
        8997   3.10948086    
        8998   3.10957980    
        8999   3.10967875    
        9000   3.10933328    
        9001   3.10898781    
        9002   3.10908675    
        9003   3.10918593    
        9004   3.10884047    
        9005   3.10893941    
        9006   3.10903835    
        9007   3.10913730    
        9008   3.10923624    
        9009   3.10889101    
        9010   3.10898995    
        9011   3.10864496    
        9012   3.10874391    
        9013   3.10884285    
        9014   3.10894156    
        9015   3.10904050    
        9016   3.10913920    
        9017   3.10923815    
        9018   3.10933685    
        9019   3.10899210    
        9020   3.10864735    
        9021   3.10874629    
        9022   3.10884500    
        9023   3.10894370    
        9024   3.10859919    
        9025   3.10869813    
        9026   3.10879683    
        9027   3.10889554    
        9028   3.10855126    
        9029   3.10820699    
        9030   3.10830569    
        9031   3.10840440    
        9032   3.10850310    
        9033   3.10860181    
        9034   3.10870051    
        9035   3.10879922    
        9036   3.10889769    
        9037   3.10899639    
        9038   3.10909486    
        9039   3.10919356    
        9040   3.10929203    
        9041   3.10939050    
        9042   3.10948896    
        9043   3.10914516    
        9044   3.10924363    
        9045   3.10889983    
        9046   3.10899854    
        9047   3.10865474    
        9048   3.10875320    
        9049   3.10885191    
        9050   3.10850835    
        9051   3.10816479    
        9052   3.10826325    
        9053   3.10791993    
        9054   3.10801864    
        9055   3.10767531    
        9056   3.10777378    
        9057   3.10787225    
        9058   3.10797095    
        9059   3.10806942    
        9060   3.10816789    
        9061   3.10826612    
        9062   3.10836458    
        9063   3.10802174    
        9064   3.10811996    
        9065   3.10777712    
        9066   3.10787559    
        9067   3.10797405    
        9068   3.10807228    
        9069   3.10772967    
        9070   3.10782790    
        9071   3.10792637    
        9072   3.10758376    
        9073   3.10768223    
        9074   3.10733962    
        9075   3.10743809    
        9076   3.10709572    
        9077   3.10719395    
        9078   3.10685182    
        9079   3.10695004    
        9080   3.10704851    
        9081   3.10714674    
        9082   3.10724521    
        9083   3.10690308    
        9084   3.10700130    
        9085   3.10709953    
        9086   3.10719800    
        9087   3.10729623    
        9088   3.10695434    
        9089   3.10705256    
        9090   3.10715079    
        9091   3.10724902    
        9092   3.10734701    
        9093   3.10744524    
        9094   3.10754347    
        9095   3.10764146    
        9096   3.10729980    
        9097   3.10739803    
        9098   3.10749626    
        9099   3.10759425    
        9100   3.10769224    
        9101   3.10779047    
        9102   3.10744882    
        9103   3.10754704    
        9104   3.10764503    
        9105   3.10774302    
        9106   3.10740161    
        9107   3.10749984    
        9108   3.10759783    
        9109   3.10725665    
        9110   3.10735464    
        9111   3.10745263    
        9112   3.10755038    
        9113   3.10764837    
        9114   3.10730743    
        9115   3.10740542    
        9116   3.10750318    
        9117   3.10760117    
        9118   3.10726047    
        9119   3.10735822    
        9120   3.10745621    
        9121   3.10711551    
        9122   3.10721326    
        9123   3.10731125    
        9124   3.10740900    
        9125   3.10750675    
        9126   3.10760474    
        9127   3.10770249    
        9128   3.10736203    
        9129   3.10702157    
        9130   3.10711932    
        9131   3.10721707    
        9132   3.10731483    
        9133   3.10741258    
        9134   3.10707259    
        9135   3.10717034    
        9136   3.10726786    
        9137   3.10736561    
        9138   3.10746336    
        9139   3.10756111    
        9140   3.10765862    
        9141   3.10775638    
        9142   3.10785389    
        9143   3.10751390    
        9144   3.10761166    
        9145   3.10727167    
        9146   3.10736942    
        9147   3.10746694    
        9148   3.10756445    
        9149   3.10766196    
        9150   3.10775948    
        9151   3.10785699    
        9152   3.10795450    
        9153   3.10805202    
        9154   3.10814953    
        9155   3.10824680    
        9156   3.10834432    
        9157   3.10844159    
        9158   3.10853887    
        9159   3.10863638    
        9160   3.10829687    
        9161   3.10839438    
        9162   3.10849166    
        9163   3.10858893    
        9164   3.10868621    
        9165   3.10878348    
        9166   3.10844421    
        9167   3.10810518    
        9168   3.10820246    
        9169   3.10829973    
        9170   3.10839701    
        9171   3.10805798    
        9172   3.10815525    
        9173   3.10825253    
        9174   3.10834980    
        9175   3.10844684    
        9176   3.10854411    
        9177   3.10820532    
        9178   3.10830235    
        9179   3.10839963    
        9180   3.10849667    
        9181   3.10859394    
        9182   3.10869098    
        9183   3.10835242    
        9184   3.10844946    
        9185   3.10854650    
        9186   3.10864353    
        9187   3.10874057    
        9188   3.10883760    
        9189   3.10893464    
        9190   3.10903144    
        9191   3.10869336    
        9192   3.10835505    
        9193   3.10845208    
        9194   3.10854912    
        9195   3.10864592    
        9196   3.10874295    
        9197   3.10840487    
        9198   3.10850191    
        9199   3.10816383    
        9200   3.10826087    
        9201   3.10835791    
        9202   3.10845470    
        9203   3.10855150    
        9204   3.10864830    
        9205   3.10831070    
        9206   3.10840750    
        9207   3.10850430    
        9208   3.10860133    
        9209   3.10826373    
        9210   3.10836053    
        9211   3.10845733    
        9212   3.10855412    
        9213   3.10821676    
        9214   3.10831332    
        9215   3.10841012    
        9216   3.10807300    
        9217   3.10816979    
        9218   3.10826635    
        9219   3.10836315    
        9220   3.10845995    
        9221   3.10812283    
        9222   3.10778570    
        9223   3.10788250    
        9224   3.10797930    
        9225   3.10764217    
        9226   3.10773897    
        9227   3.10783577    
        9228   3.10793233    
        9229   3.10802913    
        9230   3.10812569    
        9231   3.10822225    
        9232   3.10788560    
        9233   3.10754895    
        9234   3.10764575    
        9235   3.10774231    
        9236   3.10783887    
        9237   3.10793543    
        9238   3.10803199    
        9239   3.10769558    
        9240   3.10779214    
        9241   3.10788870    
        9242   3.10798526    
        9243   3.10808182    
        9244   3.10817838    
        9245   3.10827470    
        9246   3.10837126    
        9247   3.10846758    
        9248   3.10856390    
        9249   3.10866046    
        9250   3.10832429    
        9251   3.10842061    
        9252   3.10851717    
        9253   3.10861349    
        9254   3.10870981    
        9255   3.10880613    
        9256   3.10890222    
        9257   3.10899854    
        9258   3.10866284    
        9259   3.10875893    
        9260   3.10842323    
        9261   3.10851955    
        9262   3.10861588    
        9263   3.10828018    
        9264   3.10837650    
        9265   3.10847282    
        9266   3.10856891    
        9267   3.10823345    
        9268   3.10832977    
        9269   3.10842586    
        9270   3.10852218    
        9271   3.10861826    
        9272   3.10871434    
        9273   3.10837913    
        9274   3.10847521    
        9275   3.10857153    
        9276   3.10866761    
        9277   3.10833240    
        9278   3.10842848    
        9279   3.10852456    
        9280   3.10862064    
        9281   3.10871673    
        9282   3.10881281    
        9283   3.10890865    
        9284   3.10857391    
        9285   3.10867000    
        9286   3.10876584    
        9287   3.10886192    
        9288   3.10852718    
        9289   3.10862303    
        9290   3.10871911    
        9291   3.10881495    
        9292   3.10891080    
        9293   3.10900688    
        9294   3.10910273    
        9295   3.10919857    
        9296   3.10929441    
        9297   3.10939002    
        9298   3.10948586    
        9299   3.10958171    
        9300   3.10967731    
        9301   3.10977316    
        9302   3.10943890    
        9303   3.10953450    
        9304   3.10920024    
        9305   3.10929608    
        9306   3.10896206    
        9307   3.10905766    
        9308   3.10915351    
        9309   3.10924911    
        9310   3.10934472    
        9311   3.10944057    
        9312   3.10910654    
        9313   3.10920215    
        9314   3.10929775    
        9315   3.10939336    
        9316   3.10948896    
        9317   3.10958457    
        9318   3.10968018    
        9319   3.10977578    
        9320   3.10987115    
        9321   3.10996675    
        9322   3.10963321    
        9323   3.10972857    
        9324   3.10982418    
        9325   3.10991955    
        9326   3.11001492    
        9327   3.11011052    
        9328   3.11020589    
        9329   3.11030126    
        9330   3.10996795    
        9331   3.11006331    
        9332   3.11015868    
        9333   3.11025405    
        9334   3.10992074    
        9335   3.11001611    
        9336   3.11011147    
        9337   3.11020660    
        9338   3.10987353    
        9339   3.10996890    
        9340   3.11006427    
        9341   3.11015940    
        9342   3.11025476    
        9343   3.11034989    
        9344   3.11044526    
        9345   3.11011243    
        9346   3.11020756    
        9347   3.11030269    
        9348   3.11039805    
        9349   3.11006522    
        9350   3.11016035    
        9351   3.10982776    
        9352   3.10992312    
        9353   3.11001825    
        9354   3.10968566    
        9355   3.10978079    
        9356   3.10987592    
        9357   3.10997105    
        9358   3.11006618    
        9359   3.11016130    
        9360   3.11025643    
        9361   3.11035156    
        9362   3.11044645    
        9363   3.11054158    
        9364   3.11063647    
        9365   3.11073136    
        9366   3.11082649    
        9367   3.11092138    
        9368   3.11101627    
        9369   3.11111116    
        9370   3.11120605    
        9371   3.11130071    
        9372   3.11139560    
        9373   3.11149049    
        9374   3.11158514    
        9375   3.11125326    
        9376   3.11134815    
        9377   3.11144280    
        9378   3.11153769    
        9379   3.11163235    
        9380   3.11172700    
        9381   3.11182165    
        9382   3.11191654    
        9383   3.11158466    
        9384   3.11167955    
        9385   3.11177421    
        9386   3.11186886    
        9387   3.11196327    
        9388   3.11205792    
        9389   3.11215258    
        9390   3.11224699    
        9391   3.11234164    
        9392   3.11201024    
        9393   3.11167884    
        9394   3.11177349    
        9395   3.11186790    
        9396   3.11196256    
        9397   3.11163139    
        9398   3.11172581    
        9399   3.11182046    
        9400   3.11191487    
        9401   3.11200929    
        9402   3.11210370    
        9403   3.11219835    
        9404   3.11186719    
        9405   3.11196184    
        9406   3.11205602    
        9407   3.11215043    
        9408   3.11224484    
        9409   3.11233926    
        9410   3.11243367    
        9411   3.11252785    
        9412   3.11262226    
        9413   3.11229157    
        9414   3.11238575    
        9415   3.11205530    
        9416   3.11214948    
        9417   3.11224389    
        9418   3.11191344    
        9419   3.11158299    
        9420   3.11167717    
        9421   3.11177158    
        9422   3.11186576    
        9423   3.11196017    
        9424   3.11205435    
        9425   3.11172414    
        9426   3.11181831    
        9427   3.11191249    
        9428   3.11200690    
        9429   3.11210108    
        9430   3.11219501    
        9431   3.11186504    
        9432   3.11195922    
        9433   3.11205339    
        9434   3.11172366    
        9435   3.11181760    
        9436   3.11191177    
        9437   3.11200595    
        9438   3.11210012    
        9439   3.11219406    
        9440   3.11228824    
        9441   3.11238217    
        9442   3.11247611    
        9443   3.11257005    
        9444   3.11266422    
        9445   3.11233449    
        9446   3.11242843    
        9447   3.11252260    
        9448   3.11219311    
        9449   3.11228704    
        9450   3.11238098    
        9451   3.11247492    
        9452   3.11256886    
        9453   3.11266255    
        9454   3.11275649    
        9455   3.11285043    
        9456   3.11294413    
        9457   3.11303806    
        9458   3.11313176    
        9459   3.11280251    
        9460   3.11289644    
        9461   3.11299014    
        9462   3.11266112    
        9463   3.11275482    
        9464   3.11284876    
        9465   3.11294246    
        9466   3.11261368    
        9467   3.11270738    
        9468   3.11237860    
        9469   3.11204982    
        9470   3.11172128    
        9471   3.11181498    
        9472   3.11190867    
        9473   3.11158037    
        9474   3.11125183    
        9475   3.11092353    
        9476   3.11101723    
        9477   3.11111116    
        9478   3.11078286    
        9479   3.11087656    
        9480   3.11097050    
        9481   3.11064243    
        9482   3.11073613    
        9483   3.11082983    
        9484   3.11092377    
        9485   3.11101747    
        9486   3.11068940    
        9487   3.11036158    
        9488   3.11045527    
        9489   3.11054897    
        9490   3.11064267    
        9491   3.11073637    
        9492   3.11083007    
        9493   3.11092377    
        9494   3.11101747    
        9495   3.11111116    
        9496   3.11120462    
        9497   3.11129832    
        9498   3.11097074    
        9499   3.11106443    
        9500   3.11115789    
        9501   3.11125135    
        9502   3.11092401    
        9503   3.11101747    
        9504   3.11111116    
        9505   3.11120462    
        9506   3.11087728    
        9507   3.11055017    
        9508   3.11064363    
        9509   3.11073709    
        9510   3.11083078    
        9511   3.11092424    
        9512   3.11101770    
        9513   3.11069059    
        9514   3.11078405    
        9515   3.11087751    
        9516   3.11097097    
        9517   3.11106443    
        9518   3.11115789    
        9519   3.11125112    
        9520   3.11134458    
        9521   3.11101770    
        9522   3.11111116    
        9523   3.11120439    
        9524   3.11087775    
        9525   3.11097121    
        9526   3.11106443    
        9527   3.11073780    
        9528   3.11083126    
        9529   3.11092448    
        9530   3.11059809    
        9531   3.11069131    
        9532   3.11078477    
        9533   3.11087799    
        9534   3.11097121    
        9535   3.11106443    
        9536   3.11115766    
        9537   3.11125088    
        9538   3.11134410    
        9539   3.11143732    
        9540   3.11153030    
        9541   3.11162353    
        9542   3.11171651    
        9543   3.11180973    
        9544   3.11190271    
        9545   3.11199570    
        9546   3.11208892    
        9547   3.11218190    
        9548   3.11227489    
        9549   3.11236787    
        9550   3.11246085    
        9551   3.11213493    
        9552   3.11222792    
        9553   3.11232066    
        9554   3.11241364    
        9555   3.11250663    
        9556   3.11259937    
        9557   3.11269236    
        9558   3.11236668    
        9559   3.11245942    
        9560   3.11255240    
        9561   3.11264515    
        9562   3.11273789    
        9563   3.11283064    
        9564   3.11250520    
        9565   3.11259794    
        9566   3.11269069    
        9567   3.11278343    
        9568   3.11287618    
        9569   3.11296892    
        9570   3.11306167    
        9571   3.11315441    
        9572   3.11324692    
        9573   3.11333966    
        9574   3.11301446    
        9575   3.11310697    
        9576   3.11319971    
        9577   3.11329222    
        9578   3.11338472    
        9579   3.11347747    
        9580   3.11356997    
        9581   3.11366248    
        9582   3.11375499    
        9583   3.11343002    
        9584   3.11310506    
        9585   3.11319780    
        9586   3.11329031    
        9587   3.11338282    
        9588   3.11347508    
        9589   3.11356759    
        9590   3.11366010    
        9591   3.11375237    
        9592   3.11342788    
        9593   3.11352038    
        9594   3.11361265    
        9595   3.11370516    
        9596   3.11338067    
        9597   3.11347294    
        9598   3.11314869    
        9599   3.11324096    
        9600   3.11333323    
        9601   3.11300898    
        9602   3.11310148    
        9603   3.11319375    
        9604   3.11286974    
        9605   3.11254549    
        9606   3.11263800    
        9607   3.11273026    
        9608   3.11282253    
        9609   3.11291504    
        9610   3.11300731    
        9611   3.11309958    
        9612   3.11277580    
        9613   3.11286807    
        9614   3.11254430    
        9615   3.11263657    
        9616   3.11272883    
        9617   3.11282110    
        9618   3.11291337    
        9619   3.11300540    
        9620   3.11309767    
        9621   3.11318994    
